Country Name,Image URL
Angola,https://www.countryflags.io/ao/flat/64.png
Burundi,https://www.countryflags.io/bi/flat/64.png
Benin,https://www.countryflags.io/bj/flat/64.png
Burkina Faso,https://www.countryflags.io/bf/flat/64.png
Botswana,https://www.countryflags.io/bw/flat/64.png
Central African Republic,https://www.countryflags.io/cf/flat/64.png
Cote d'Ivoire,https://www.countryflags.io/ci/flat/64.png
Cameroon,https://www.countryflags.io/cm/flat/64.png
"Congo, Dem. Rep.",https://www.countryflags.io/cd/flat/64.png
"Congo, Rep.",https://www.countryflags.io/cg/flat/64.png
Comoros,https://www.countryflags.io/km/flat/64.png
Cabo Verde,https://www.countryflags.io/cv/flat/64.png
Djibouti,https://www.countryflags.io/dj/flat/64.png
Algeria,https://www.countryflags.io/dz/flat/64.png
"Egypt, Arab Rep.",https://www.countryflags.io/eg/flat/64.png
Eritrea,https://www.countryflags.io/er/flat/64.png
Ethiopia,https://www.countryflags.io/et/flat/64.png
Gabon,https://www.countryflags.io/ga/flat/64.png
Ghana,https://www.countryflags.io/gh/flat/64.png
Guinea,https://www.countryflags.io/gn/flat/64.png
"Gambia, The",https://www.countryflags.io/gm/flat/64.png
Guinea-Bissau,https://www.countryflags.io/gw/flat/64.png
Equatorial Guinea,https://www.countryflags.io/gq/flat/64.png
Kenya,https://www.countryflags.io/ke/flat/64.png
Liberia,https://www.countryflags.io/lr/flat/64.png
Libya,https://www.countryflags.io/ly/flat/64.png
Lesotho,https://www.countryflags.io/ls/flat/64.png
Morocco,https://www.countryflags.io/ma/flat/64.png
Madagascar,https://www.countryflags.io/mg/flat/64.png
Mali,https://www.countryflags.io/ml/flat/64.png
Mozambique,https://www.countryflags.io/mz/flat/64.png
Mauritania,https://www.countryflags.io/mr/flat/64.png
Mauritius,https://www.countryflags.io/mu/flat/64.png
Malawi,https://www.countryflags.io/mw/flat/64.png
Namibia,https://www.countryflags.io/na/flat/64.png
Niger,https://www.countryflags.io/ne/flat/64.png
Nigeria,https://www.countryflags.io/ng/flat/64.png
Rwanda,https://www.countryflags.io/rw/flat/64.png
Sudan,https://www.countryflags.io/sd/flat/64.png
Senegal,https://www.countryflags.io/sn/flat/64.png
Sierra Leone,https://www.countryflags.io/sl/flat/64.png
Somalia,https://www.countryflags.io/so/flat/64.png
South Sudan,https://www.countryflags.io/ss/flat/64.png
Sao Tome and Principe,https://www.countryflags.io/st/flat/64.png
Eswatini,https://www.countryflags.io/sz/flat/64.png
Seychelles,https://www.countryflags.io/sc/flat/64.png
Chad,https://www.countryflags.io/td/flat/64.png
Togo,https://www.countryflags.io/tg/flat/64.png
